Id,SalePrice
2735,135894.18764850745
2736,138986.5771270797
2737,118337.10920432507
2738,134451.51093513568
2739,150095.39462511902
2740,135745.74627961533
2741,138247.2139739319
2742,152783.97923297924
2743,158766.36619360233
2744,164273.56003632172
2745,141498.060391845
2746,138550.7788996987
2747,139388.5102485668
2748,122838.36572297946
2749,129115.77931876727
2750,119706.6163066357
2751,135776.83634917135
2752,158218.23978141413
2753,147466.4561711711
2754,230421.84206253092
2755,143469.13830241808
2756,99774.68796152192
2757,64831.16681278299
2758,96027.40834544049
2759,166211.90865931116
2760,122559.95875963237
2761,138280.6640426883
2762,137125.0536952027
2763,181732.80931706802
2764,134450.30861916835
2765,275746.42009185394
2766,111125.76151487243
2767,88695.78756156992
2768,119753.82076192553
2769,131482.74602363067
2770,131704.8236030117
2771,102123.99444211488
2772,106481.03595410979
2773,169903.82454374072
2774,146200.45207272848
2775,108317.48186396099
2776,137051.09542825917
2777,159260.4444594567
2778,102483.46020549897
2779,118258.6897541868
2780,91437.1566285051
2781,101310.4685577615
2782,105365.37850005779
2783,101473.31133647953
2784,124961.0438023533
2785,138715.88760484598
2786,69137.1004814174
2787,116281.35436020774
2788,80933.73811919334
2789,163689.2135577394
2790,93135.4805924214
2791,122356.06218390737
2792,51207.77107719252
2793,113114.75344113325
2794,103699.68309527542
2795,115437.68598586234
2796,99530.4579236776
2797,241107.5191801576
2798,96725.11806067463
2799,101550.48170657523
2800,70909.29389143977
2801,104941.88659949749
2802,117429.69184175944
2803,174382.51538292985
2804,117255.37510736102
2805,94013.7967238339
2806,86851.91839755513
2807,258769.5794417505
2808,144792.89370422778
2809,126985.49454073241
2810,121881.16360750001
2811,156218.87085825257
2812,169937.92417023558
2813,162056.57810451998
2814,166506.3038667207
2815,95319.84932096198
2816,236723.16212414394
2817,158696.67839285708
2818,132041.92697129652
2819,174753.4700595655
2820,136022.39244473987
2821,100431.98891471696
2822,162727.98145645126
2823,382327.42093132134
2824,173629.05606175
2825,137122.98704469766
2826,131822.3793930273
2827,129227.62026476626
2828,219074.7929699187
2829,213110.37254239162
2830,223867.33171248483
2831,168153.8316520453
2832,247022.1119855314
2833,292941.3864358389
2834,218752.83010539453
2835,217541.86147136235
2836,185361.0903548309
2837,154959.8793546752
2838,151642.21759172247
2839,176138.74531652906
2840,204297.85027256174
2841,194881.72713002394
2842,224797.43861208472
2843,150127.5460394023
2844,163790.37657168647
2845,125886.4618560362
2846,201950.92744472745
2847,217905.00156109087
2848,206689.58238910482
2849,190830.9846805328
2850,267235.4173555494
2851,203301.17589233327
2852,231298.41636404046
2853,233908.60905537163
2854,136866.36118599903
2855,198248.41401860525
2856,195916.6797938213
2857,183751.44789817336
2858,198535.00595477925
2859,101947.80252584803
2860,137983.2610943409
2861,117868.85292985471
2862,174937.33350376104
2863,128467.2453267531
2864,248067.52354854406
2865,139178.61397740382
2866,135092.56372972607
2867,120632.72018368836
2868,92331.706660167
2869,99289.10020212946
2870,108339.24699458423
2871,83190.03407474098
2872,65502.21770312413
2873,97128.28780542304
2874,131385.54792100424
2875,120492.40942675629
2876,155025.7626204966
2877,151656.10397318655
2878,166620.50452123553
2879,133886.08226791443
2880,106288.60157187843
2881,145919.29289661482
2882,185895.80925801865
2883,204190.92018393296
2884,167311.71380629245
2885,173309.1111445047
2886,244583.38650135466
2887,99917.1478462099
2888,143073.49928985615
2889,61442.73516337566
2890,89262.21925811266
2891,140357.32183179527
2892,36254.78159219589
2893,58820.38481845555
2894,44230.065047884185
2895,342416.76120672113
2896,288355.8373131942
2897,207272.74424205892
2898,134101.54029452713
2899,194247.42305645306
2900,157169.48960069744
2901,206903.09937490372
2902,154297.3986110936
2903,321212.1952595769
2904,340942.30480447714
2905,66299.06962301918
2906,189592.0225434855
2907,103964.54504076825
2908,129919.25709634295
2909,137488.3830972907
2910,75550.9383562133
2911,82540.27960155583
2912,145725.2463690176
2913,81666.62288619188
2914,75005.29454990802
2915,82758.8043753593
2916,84983.59139110753
2917,169073.57114128978
2918,112894.52043140453
2919,218071.48580074613
